"","creator","version","ns1.name","ns1.desc","lat","lon","ns1.ele","ns1.time"
"4311","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2455454,127.0799229,101,"2019-04-10T23:46:11.246Z"
"4312","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24564612,127.0799398,102,"2019-04-10T23:46:17.230Z"
"4313","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24573458,127.0799668,108,"2019-04-10T23:46:23.258Z"
"4314","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24582948,127.0800041,105,"2019-04-10T23:46:31.245Z"
"4315","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24588456,127.0800977,105,"2019-04-10T23:46:40.213Z"
"4316","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24589997,127.0802214,108,"2019-04-10T23:46:48.215Z"
"4317","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24581404,127.0801775,103,"2019-04-10T23:47:05.170Z"
"4318","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24672158,127.0801506,96,"2019-04-11T01:37:11.126Z"
"4319","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24676774,127.0800464,95,"2019-04-11T01:37:24.293Z"
"4320","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2467803,127.079926,93,"2019-04-11T01:37:38.244Z"
"4321","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24687698,127.079938,90,"2019-04-11T01:37:49.266Z"
"4322","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24697878,127.07993,88,"2019-04-11T01:37:59.232Z"
"4323","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24705901,127.0798609,88,"2019-04-11T01:38:06.272Z"
"4324","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2471442,127.0799007,86,"2019-04-11T01:38:19.293Z"
"4325","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24723992,127.0799108,87,"2019-04-11T01:38:32.278Z"
"4326","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24733034,127.0799524,90,"2019-04-11T01:38:42.270Z"
"4327","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24741103,127.0798727,93,"2019-04-11T01:38:51.315Z"
"4328","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24743848,127.079765,95,"2019-04-11T01:38:57.274Z"
"4329","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24745749,127.0796457,100,"2019-04-11T01:39:07.270Z"
"4330","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24752523,127.0795588,102,"2019-04-11T01:39:22.254Z"
"4331","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24755821,127.0794415,102,"2019-04-11T01:39:30.287Z"
"4332","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24748885,127.0793608,97,"2019-04-11T01:39:50.250Z"
"4333","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24748659,127.0792432,92,"2019-04-11T01:40:02.191Z"
"4334","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24747003,127.0791307,93,"2019-04-11T01:40:12.211Z"
"4335","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24742332,127.0792373,89,"2019-04-11T01:40:28.196Z"
"4336","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24735444,127.0793232,88,"2019-04-11T01:40:37.214Z"
"4337","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24732843,127.0794367,88,"2019-04-11T01:40:48.193Z"
"4338","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24728939,127.079549,90,"2019-04-11T01:40:59.211Z"
"4339","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24739347,127.0793372,88,"2019-04-11T01:41:05.245Z"
"4340","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24745541,127.0792395,88,"2019-04-11T01:41:06.247Z"
"4341","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24755171,127.0790749,86,"2019-04-11T01:41:08.247Z"
"4342","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24761953,127.0789528,87,"2019-04-11T01:41:10.248Z"
"4343","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24769266,127.0788454,87,"2019-04-11T01:41:13.279Z"
"4344","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24773869,127.0791615,84,"2019-04-11T02:17:09.199Z"
"4345","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24764497,127.0791775,84,"2019-04-11T02:17:18.182Z"
"4346","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2474984,127.0790017,90,"2019-04-11T02:17:35.233Z"
"4347","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24745302,127.0788828,90,"2019-04-11T02:17:39.253Z"
"4348","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24740854,127.0787809,89,"2019-04-11T02:17:46.254Z"
"4349","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24736009,127.0786801,93,"2019-04-11T02:18:03.257Z"
"4350","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24730355,127.0785759,93,"2019-04-11T02:18:12.300Z"
"4351","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24721933,127.0785164,92,"2019-04-11T02:18:21.252Z"
"4352","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24713207,127.078469,90,"2019-04-11T02:18:30.306Z"
"4353","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24708816,127.0783655,91,"2019-04-11T02:18:36.278Z"
"4354","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24701257,127.0782869,92,"2019-04-11T02:18:43.342Z"
"4355","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24691042,127.0782989,93,"2019-04-11T02:18:50.317Z"
"4356","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2468204,127.0783256,93,"2019-04-11T02:18:58.318Z"
"4357","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24673032,127.0783722,93,"2019-04-11T02:19:06.298Z"
"4358","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24662843,127.0783832,92,"2019-04-11T02:19:14.279Z"
"4359","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24653531,127.0783815,91,"2019-04-11T02:19:23.263Z"
"4360","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2464408,127.0783994,93,"2019-04-11T02:19:31.293Z"
"4361","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24634606,127.0783707,92,"2019-04-11T02:19:38.288Z"
"4362","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24624806,127.0783637,93,"2019-04-11T02:19:46.287Z"
"4363","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24615634,127.0783908,92,"2019-04-11T02:19:57.276Z"
"4364","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24606249,127.0783918,91,"2019-04-11T02:20:05.307Z"
"4365","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24596921,127.0783874,90,"2019-04-11T02:20:14.318Z"
"4366","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24586855,127.0783686,89,"2019-04-11T02:20:23.314Z"
"4367","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24576156,127.0783585,93,"2019-04-11T02:20:30.309Z"
"4368","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24566141,127.0783807,94,"2019-04-11T02:20:36.303Z"
"4369","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24557038,127.0784196,94,"2019-04-11T02:20:46.277Z"
"4370","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24546908,127.0784397,96,"2019-04-11T02:20:54.310Z"
"4371","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24537062,127.0784401,93,"2019-04-11T02:21:02.320Z"
"4372","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24528263,127.0784154,88,"2019-04-11T02:21:10.299Z"
"4373","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24519245,127.0784705,92,"2019-04-11T02:21:19.260Z"
"4374","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24509451,127.0784789,92,"2019-04-11T02:21:28.281Z"
"4375","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2449948,127.0784882,94,"2019-04-11T02:21:35.270Z"
"4376","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24490014,127.0784699,93,"2019-04-11T02:21:43.282Z"
"4377","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24481017,127.0784918,93,"2019-04-11T02:21:53.333Z"
"4378","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24474648,127.0784061,91,"2019-04-11T02:22:02.296Z"
"4379","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24473069,127.0782842,92,"2019-04-11T02:22:10.278Z"
"4380","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24474425,127.0781616,92,"2019-04-11T02:22:18.261Z"
"4381","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24476946,127.0780486,94,"2019-04-11T02:22:24.256Z"
"4382","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24481097,127.0779379,94,"2019-04-11T02:22:34.257Z"
"4383","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24487398,127.0778562,92,"2019-04-11T02:22:42.275Z"
"4384","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24481388,127.0777623,93,"2019-04-11T02:22:50.268Z"
"4385","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2447485,127.0776716,90,"2019-04-11T02:23:02.309Z"
"4386","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24474135,127.0775553,89,"2019-04-11T02:23:10.256Z"
"4387","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24471281,127.0774375,91,"2019-04-11T02:23:18.275Z"
"4388","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24465151,127.0773349,90,"2019-04-11T02:23:26.310Z"
"4389","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24461177,127.0772195,90,"2019-04-11T02:23:32.272Z"
"4390","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24456891,127.0771071,96,"2019-04-11T02:23:38.283Z"
"4391","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24449923,127.0770271,98,"2019-04-11T02:23:44.282Z"
"4392","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24441656,127.0769809,98,"2019-04-11T02:23:57.280Z"
"4393","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24434886,127.0770611,93,"2019-04-11T02:24:10.243Z"
"4394","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24426254,127.0770133,95,"2019-04-11T02:24:19.228Z"
"4395","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24416461,127.0770148,94,"2019-04-11T02:24:27.276Z"
"4396","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24407818,127.0770485,93,"2019-04-11T02:24:32.250Z"
"4397","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24399661,127.0770968,94,"2019-04-11T02:24:37.282Z"
"4398","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24390689,127.0771417,93,"2019-04-11T02:24:47.272Z"
"4399","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24381298,127.0770958,92,"2019-04-11T02:24:54.283Z"
"4400","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24372354,127.077121,90,"2019-04-11T02:24:59.253Z"
"4401","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24363405,127.0771598,90,"2019-04-11T02:25:04.260Z"
"4402","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24354321,127.0771666,87,"2019-04-11T02:25:11.271Z"
"4403","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24344771,127.0771252,90,"2019-04-11T02:25:20.269Z"
"4404","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24335586,127.0771281,89,"2019-04-11T02:25:27.222Z"
"4405","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24326524,127.0771492,89,"2019-04-11T02:25:34.308Z"
"4406","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24317614,127.0771766,90,"2019-04-11T02:25:41.287Z"
"4407","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24308432,127.0771993,90,"2019-04-11T02:25:47.251Z"
"4408","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24299851,127.0772431,92,"2019-04-11T02:25:54.253Z"
"4409","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24291137,127.0773136,94,"2019-04-11T02:26:02.252Z"
"4410","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24285987,127.0774183,94,"2019-04-11T02:26:09.230Z"
"4411","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24281678,127.0775256,98,"2019-04-11T02:26:18.207Z"
"4412","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24275814,127.0776149,98,"2019-04-11T02:26:29.201Z"
"4413","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24272898,127.077726,101,"2019-04-11T02:26:40.247Z"
"4414","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24270459,127.0778434,103,"2019-04-11T02:27:02.295Z"
"4415","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24270934,127.0779657,104,"2019-04-11T02:27:13.281Z"
"4416","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24264307,127.0780534,104,"2019-04-11T02:27:19.270Z"
"4417","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2425621,127.0781206,105,"2019-04-11T02:27:26.275Z"
"4418","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24252492,127.0782408,100,"2019-04-11T02:27:33.309Z"
"4419","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24248536,127.0783538,102,"2019-04-11T02:27:43.260Z"
"4420","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24243846,127.0784501,104,"2019-04-11T02:27:49.258Z"
"4421","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24238223,127.0785385,106,"2019-04-11T02:27:58.269Z"
"4422","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24229783,127.0786057,106,"2019-04-11T02:28:07.329Z"
"4423","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24225988,127.0787081,107,"2019-04-11T02:28:18.288Z"
"4424","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24221397,127.07881,107,"2019-04-11T02:28:29.267Z"
"4425","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24216854,127.0789153,116,"2019-04-11T02:28:42.312Z"
"4426","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24211458,127.0790133,115,"2019-04-11T02:28:49.275Z"
"4427","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24205331,127.0791095,112,"2019-04-11T02:28:59.271Z"
"4428","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24200176,127.0792079,114,"2019-04-11T02:29:17.233Z"
"4429","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24190678,127.0792421,112,"2019-04-11T02:29:27.280Z"
"4430","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24181218,127.0792655,111,"2019-04-11T02:29:36.337Z"
"4431","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2417213,127.0792905,114,"2019-04-11T02:29:45.297Z"
"4432","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24165312,127.0793886,110,"2019-04-11T02:29:56.289Z"
"4433","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24159655,127.0794867,108,"2019-04-11T02:30:03.290Z"
"4434","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2415081,127.0795199,100,"2019-04-11T02:30:20.252Z"
"4435","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24141604,127.0795616,99,"2019-04-11T02:30:29.331Z"
"4436","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24131092,127.0795523,97,"2019-04-11T02:30:35.275Z"
"4437","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24120952,127.0795418,98,"2019-04-11T02:30:43.235Z"
"4438","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24111879,127.0795426,97,"2019-04-11T02:30:50.219Z"
"4439","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24102934,127.0795754,98,"2019-04-11T02:31:00.209Z"
"4440","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24105352,127.0796855,103,"2019-04-11T02:31:14.178Z"
"4441","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24115004,127.0797185,106,"2019-04-11T02:31:22.189Z"
"4442","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2412409,127.0797079,101,"2019-04-11T02:31:32.208Z"
"4443","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24131832,127.0797883,96,"2019-04-11T02:31:46.207Z"
"4444","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24160635,127.0795501,110,"2019-04-11T02:32:43.258Z"
"4445","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24134016,127.0795742,115,"2019-04-11T02:41:02.212Z"
"4446","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24121274,127.079413,100,"2019-04-11T02:44:24.212Z"
"4447","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24103983,127.0793374,104,"2019-04-11T02:44:58.251Z"
"4448","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24126681,127.0795326,98,"2019-04-11T02:55:42.207Z"
"4449","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24135138,127.0796072,98,"2019-04-11T02:55:46.197Z"
"4450","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24160309,127.0792965,64,"2019-04-11T03:25:51.178Z"
"4451","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24179527,127.0791139,69,"2019-04-11T03:25:52.161Z"
"4452","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24194566,127.0789703,67,"2019-04-11T03:25:53.171Z"
"4453","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24205617,127.0788643,68,"2019-04-11T03:25:54.176Z"
"4454","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24214247,127.078785,70,"2019-04-11T03:25:55.173Z"
"4455","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2422421,127.0786965,70,"2019-04-11T03:25:57.159Z"
"4456","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24218345,127.078802,81,"2019-04-11T03:26:06.173Z"
"4457","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24212025,127.0788826,84,"2019-04-11T03:26:10.155Z"
"4458","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24187395,127.0791296,89,"2019-04-11T03:26:48.188Z"
"4459","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24164654,127.0793182,88,"2019-04-11T03:26:50.177Z"
"4460","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24145835,127.0795423,87,"2019-04-11T03:26:55.170Z"
"4461","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24136379,127.0795889,84,"2019-04-11T03:26:57.180Z"
"4462","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24126574,127.079625,84,"2019-04-11T03:27:01.191Z"
"4463","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24131274,127.0795285,73,"2019-04-11T03:33:28.195Z"
"4464","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24106502,127.0795624,78,"2019-04-11T04:59:49.164Z"
"4465","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24123426,127.0792649,67,"2019-04-11T05:00:29.156Z"
"4466","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24124516,127.0789502,79,"2019-04-11T05:05:15.174Z"
"4467","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24133018,127.0791877,88,"2019-04-11T05:05:40.166Z"
"4468","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24131193,127.0793192,86,"2019-04-11T05:05:44.158Z"
"4469","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24130005,127.0794553,87,"2019-04-11T05:05:48.188Z"
"4470","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24137232,127.0798793,84,"2019-04-11T05:05:59.159Z"
"4471","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24130574,127.0794338,83,"2019-04-11T05:06:57.159Z"
"4472","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24116475,127.0788293,92,"2019-04-11T05:07:23.171Z"
"4473","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24125285,127.0793458,90,"2019-04-11T05:07:32.157Z"
"4474","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24129008,127.0794591,85,"2019-04-11T05:07:34.161Z"
"4475","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24116502,127.0795023,73,"2019-04-11T05:07:57.164Z"
"4476","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24126089,127.0793756,63,"2019-04-11T05:08:28.162Z"
"4477","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24135549,127.0795971,61,"2019-04-11T05:08:32.154Z"
"4478","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24122904,127.0793243,62,"2019-04-11T05:09:16.168Z"
"4479","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24128899,127.0794085,69,"2019-04-11T05:28:17.198Z"
"4480","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24130862,127.0791112,71,"2019-04-11T05:33:26.163Z"
"4481","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24132357,127.0793583,71,"2019-04-11T05:33:33.161Z"
"4482","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24127745,127.0796614,69,"2019-04-11T05:33:39.160Z"
"4483","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24123548,127.0799179,70,"2019-04-11T05:33:44.166Z"
"4484","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24134491,127.0796068,75,"2019-04-11T05:35:04.169Z"
"4485","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24134763,127.0794864,86,"2019-04-11T05:35:11.279Z"
"4486","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24132001,127.0795987,86,"2019-04-11T05:35:24.177Z"
"4487","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24133621,127.0797255,85,"2019-04-11T05:35:34.149Z"
"4488","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24124847,127.0796736,88,"2019-04-11T05:35:38.189Z"
"4489","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24132343,127.0795886,91,"2019-04-11T05:35:48.170Z"
"4490","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24135487,127.079711,91,"2019-04-11T05:36:07.174Z"
"4491","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24132322,127.0796043,91,"2019-04-11T05:36:16.182Z"
"4492","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.2412992,127.0794952,89,"2019-04-11T05:36:25.192Z"
"4493","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24127118,127.0796203,86,"2019-04-11T05:36:35.225Z"
"4494","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24097597,127.0797388,86,"2019-04-11T05:37:52.242Z"
"4495","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24084058,127.0797119,83,"2019-04-11T05:37:54.243Z"
"4496","MapMyRunGPXExporter",1.1,"6.27km 務晦","workout",37.24072862,127.0796813,85,"2019-04-11T05:37:57.254Z"
